lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
balai larangan,n (kl) rumah di istana tempat tinggal putra-putri kerajaan (keraton); ,n
balai latihan kerja,"n tempat khusus untuk berlatih atau praktik bermacam-macam pekerjaan, antara lain, otomotif, tata niaga, atau, teknologi mekanik; ",n
balai latihan kerja bangunan,n balai pelatihan kerja khusus untuk bidang bangunan; ,n
balai latihan kerja industri,"n balai pelatihan kerja khusus untuk bidang industri, biasanya terletak berdekatan dengan kawasan industri; ",n
balai latihan kerja otomotif,n balai pelatihan kerja khusus untuk bidang otomotif; ,n
balai latihan kerja pedesaan,n balai pelatihan kerja khusus untuk bidang pedesaan dan letaknya berdekatan dengan desa; ,n
balai latihan kerja pertanian,n balai pelatihan kerja khusus untuk bidang pertanian; ,n
balai latihan kerja tata niaga,n balai pelatihan kerja khusus untuk bidang tata niaga; ,n
balai latihan kerja teknik,n balai pelatihan kerja khusus untuk bidang teknik; ,n
balai latihan kerja teknologi mekanik,n balai pelatihan kerja khusus untuk bidang teknologi mekanik; ,n
balai lelang,n kantor tempat lelang dilaksanakan; ,n
balai madat,n (kl) rumah jaga; rumah tempat berkawal; pos penjagaan; ,n
balai mentera,n (kl) balai bendul; ,n
balai obligasi,n badan yang memperdagangkan obligasi; ,n
balai pancapersada,n (kl) balai tempat memandikan mempelai laki-laki dan perempuan pada perkawinan anak raja sesudah upacara pokok selesai; ,n
balai patok,n bangunan kecil pada pojok utara dan selatan sebuah puri Bali; ,n
balai penghadapan,n bagian istana tempat raja menerima rakyatnya; ,n
balai pengobatan,n balai kesehatan; ,n
balai peranginan,n (kl) rumah tempat beristirahat (bersenang-senang menghirup udara segar); ,n
balai perguruan tinggi,n (ark) universitas; ,n
balai pertemuan,"n gedung tempat berapat, mengadakan resepsi pernikahan, dsb; ",n
balai petemu,n tempat pertemuan para teruna (di Bali); ,n
balai prajurit,n gedung tempat hiburan dsb bagi anggota tentara; ,n
balai rakyat,"n gedung pertemuan untuk kegiatan warga desa (rapat, pesta, dsb); ",n
balai rendah,n (ark) gedung perwakilan rakyat yang kedua; ,n
balai sari,n balai kembang; ,n
balai sidang,n bangunan besar tempat bersidang; ,n
balai tengah,"n (kl) 1 rumah tempat menanti raja (di antara kediaman raja); 2 bangunan yang terdiri atas dua ruangan, yang di sebelah timur digunakan sebagai tempat kelahiran dan yang di sebelah barat sebagai tempat menaruh mayat; ",n
balai tinggi,n (ark) gedung perwakilan rakyat yang pertama; ,n
balai wartawan,n (Kom) ruang atau gedung yang disediakan untuk kepentingan para wartawan dalam melakukan tugasnya; ,n
balai-balai,n tempat duduk atau tempat tidur yang dibuat dari bambu atau kayu; ,n
balairung,n (kl) balai atau pendapa besar tempat raja dihadap rakyatnya (di Yogyakarta dan Surakarta disebut bangsal kencana); ,n
balak,adj 1 belang; 2 n wilayah klan; 3 n balok; ,adj
balalaika,n alat musik dari Rusia seperti biola berbentuk segitiga dan berdawai; ,n
balam,"n 1 burung tekukur (di Jawa disebut drekuku); 2 adj → balam-balam; 3 tumbuhan (pokok) kecil yang dapat diambil getahnya, banyak macamnya seperti; ",n
balam beringin,"v , Pavena leerii; ",v
balam merah,"v , Palaqium gutta; ",v
balam-balam,"adj tidak kelihatan nyata karena jauh (gelap, terliput kabut); berbalam; membalam; ",adj
balan,n 1 batu dsb yang menghalang aliran air dalam sungai; 2 janda; ,n
balang,n 1 botol berleher panjang dan sempit; 2 (kl) perahu layar bertiang dua; perahu balang; sampan balang; ,n
balangkep,n laki-laki dan wanita yang terikat oleh hubungan perkawinan (di Manado); ,n
balans,"n 1 neraca (timbangan); 2 keseimbangan; 3 (Ek) daftar perhitungan laba rugi, utang-piutang, dsb; ",n
balap,n 1 (lomba) adu kecepatan; 2 pacuan; ,n
balapan,v (cak) 1 berbalapan; 2 n lomba adu kecepatan (mobil dsb); ,v
balar,adj 1 putih karena bulai (tentang kerbau); 2 keputih-putihan (tentang mata); ,adj
balas,"v 1 jawaban; reaksi; 2 ganjaran; hukuman; 3 tolak bahara; pengimbang kapal; pemberat; 4 (ki) beban yang tidak berguna, tetapi sangat memberatkan; ",v
balas dendam,v perbuatan membalas perbuatan orang lain karena sakit hati atau dengki; ,v
balas jasa,"v 1 yang diberikan kepada orang atau badan yang pernah berjasa; 2 (Man) gaji dan tunjangan yang diterima karyawan, mencakupi gaji pokok, tunjangan langsung, seperti bonus, bagian laba, pensiun, asuransi jiwa, kendaraan, perumahan, pengobatan, dan makanan, ataupun tidak langsung; ",v
balas pati,v perbuatan membalas dendam sampai mati; ,v
balas-berbalas,v balas-membalas; ,v
balas-membalas,"v 1 berjawab-jawaban; bersambutan; saling membalas; 2 (Huk) bersambutan (atas perbuatan dsb yang dikenakan kepadanya); timbal balik; 3 saling memberi (uang, barang, dsb) yang diberikan untuk membalas sakit hati dsb; ",v
balasan,"n 1 jawab (surat dsb); 2 sambutan (atas perbuatan dsb yang dikenakan kepadanya); 3 perbuatan (uang, barang, dsb) yang diberikan untuk membalas kebaikan dsb; 4 perbuatan (hukuman dsb) untuk membalas sakit hati dsb; ",n
balau,"n 1 nama pohon (ada bermacam-macam), seperti; 2 → kacau; ",n
balau betul,"n , Shorea materialis,; ",n
balau bukit,"n , Shorea collina; ",n
balela,v membangkang; menentang (perintah); memberontak; ,v
balen,n pajak atas tanah apanase yang harus dibayar oleh pemerintah desa tersebut (di Madura); ,n
balerina,n wanita penari balet; ,n
balerong,n (Mk) bangsal atau los (di pasar); ,n
balet,"n tari yang melukiskan suatu kisah (drama), boleh ditarikan oleh seseorang atau oleh kelompok orang; ",n
balgam,n cairan seperti ingus yang keluar dari kerongkongan (ketika batuk); dahak; ,n
balian,n dukun; ,n
balig,adj cukup umur; akil balig; ,adj
baliho,n publikasi yang berlebih-lebihan ukurannya agar menarik perhatian masyarakat (biasanya dengan gambar yang besar di tempat-tempat ramai); ,n
balik,n 1 sisi yang sebelah belakang dari yang kita lihat; 2 v kembali; pulang; ,n
balik adab,n kurang sopan; kurang ajar; tidak tahu adat; ,n
balik belah,n jungkir balik; sungsang; ,n
balik gagang,n membelot; memihak kepada lawan; ,n
balik jurai,n bentuk perkawinan yang suaminya tinggal di kediaman kerabat istri setelah dia memberi antaran karena seorang anak dari keturunannya akan meneruskan garis keturunan laki-laki; ,n
balik juru,n mencukur anak sesudah berusia empat puluh hari; ,n
balik kanan,n membalikkan badan (dalam baris-berbaris) dengan memutarnya ke kanan; ,n
balik kerak,n kawin (menikah) kembali dengan istrinya yang telah diceraikan; rujuk; ,n
balik kiri,n membalikkan badan (dalam baris-berbaris) dengan memutarnya ke kiri; ,n
balik mata,n bermufakat jahat; membiarkan orang berbuat jahat (dengan pura-pura tidak tahu dsb); ,n
balik mazhab,n meninggalkan ajaran mazhab tertentu kemudian mengikuti ajaran mazhab yang lain; ,n
balik nama,n mengganti nama pada akta atau surat yang menyatakan hak milik (biasanya di hadapan notaris); ,n
balikan,n hasil membalikkan; umpan balik; ,n
baling,n → baling-baling; ,n
baling-baling,n 1 kitiran bilah-bilah dari kayu dsb yang dapat berkisar apabila kena angin; 2 kitiran untuk menjalankan kapal atau pesawat terbang; propeler; 3 penunjuk arah angin; 4 (Olr) gerak meroda dalam olahraga senam; gerakan berputar ke yang meroda dengan bertumpu bergantian samping pada kedua telapak tangan dan kaki secara terus-menerus; ,n
balistik,adj berkaitan dengan balistika atau benda bergerak menurut hukum balistika; ,adj
balistika,"n ilmu tentang gerak atau dorongan proyektil (peluru meriam yang ditembakkan, peluru kendali yang diluncurkan, dsb) termasuk proses dan kekuatannya; ",n
balit,→ belit,→
baliu,v (Huk) memenggal kepala (di pedalaman Kalimantan); ,v
balkas,n kantong besar; ,n
balkon,"n 1 sebangsa langkan atau serambi atas; 2 teras lantai atas pada bangunan bertingkat; 3 tempat duduk yang ada di tingkat atas, baik di samping kiri dan kanan maupun belakang menghadap ke panggung dalam gedung kesenian atau gedung bioskop; ",n
balneologi,n (Dok) pengkajian tentang manfaat mandi dalam air alam dan air kesehatan; ,n
balneoterapi,n (Dok) penyembuhan penyakit dengan mandi air alam atau air khusus; ,n
balok,"n 1 batang kayu yang telah dirimbas, tetapi belum dijadikan papan dsb; 2 (cak) tanda pangkat ketentaraan yang dipasang di pundak; 3 barang yang menyerupai bentuk balok; 4 (Olr) papan tumpuan (terutama untuk lompat jauh, lompat jangkit); 5 bagian samping (lambung) perahu yang terlebar; 6 satuan ukuran berat candu 1.030 kg; ",n
balok not,n susunan lima garis lurus sejajar tempat menuliskan notasi musik; baris-baris titinada; ,n
balok tuangan,n hasil penuangan logam cair dari peleburan; ,n
balon,"n 1 bola atau pundi-pundi besar dibuat dari karet (kertas, kain, dsb) yang diisi udara (gas yang ringan); 2 mainan anak-anak terbuat dari karet yang dikembangkan (dengan ditiup atau diisi gas); 3 (ki) kabar (pernyataan dsb) yang disiarkan untuk mengajuk pikiran atau pendapat pihak lain; 4 (Jw) pelacur; ",n
balon lampu,n bola lampu listrik; bohlam; ,n
balon percobaan,"n (Kom) berita yang disiarkan secara sengaja untuk memancing reaksi atau pemberitaan lebih jauh, pada umumnya bersifat politik; ",n
balon terbang,n balon yang diisi dengan gas yang lebih ringan daripada udara sehingga dapat terbang; ,n
balong,n (Sd) 1 kolam untuk membudidayakan ikan; 2 (Jw) tanah rendah (lekuk) yang tergenang air dan berlumpur; ,n
balot,n (Pol) 1 suara yang diberikan dalam pemilihan; 2 kertas yang memuat nama calon untuk dipilih yang dibagi-bagikan kepada para pemilih agar mereka dapat menentukan pilihannya atau menambahkan nama yang belum dicantumkan; ,n
balsam,"n minyak kental yang mengandung minyak damar dan minyak asiri, terasa panas jika digosokkan pada kulit sebagai obat sakit kepala, masuk angin, dsb; ",n
balsem,→ balsam,→
balseros,n orang Kuba yang mempertaruhkan nyawanya untuk menyeberang ke Florida (Amerika Serikat); ,n
balu,n laki-laki yang tidak beristri lagi (karena cerai atau kematian istri); duda; ,n
baluarti,n dinding tembok (batu) istana; benteng; ,n
baluh,n 1 kayu rangka tempat duduk (di punggung gajah); 2 kayu rangka gendang (tabuh-tabuhan); ,n
baluhan,n baluh; ,n
balui,v (Mk) sama kuat atau sama banyak mendapat kemenangan dalam permainan; tidak ada yang menang dan tidak ada yang kalah; seri; ,v
baluian,adv (Mk) balui; ,adv
baluk,n (kl) perahu muatan; ,n
balun,v (kl) 1 → membalun; 2 (Mk) → berbalun-balun; ,v
balung,"n 1 daging yang tumbuh di kepala ayam (ada bermacam-macam namanya, seperti -- batu, -- selapis, -- tiga lapis); jengger; 2 (kl) hantu yang berupa ular besar yang melancar di air; hantu badai; ",n
balur,"n 1 batu seperti kaca; kristal gunung; hablur; 2 kulit yang tebal dan keras (di tengkuk kerbau dsb); 3 dendeng (daging atau ikan yang dikeringkan); 4 obat luar yang pemakaiannya dengan cara mengoleskan (melumurkan); 5 (Jw) jalur merah-merah bekas kena cambuk, pukul, dsb; ",n
baluran,"n 1 obat (minyak dsb) yang dibalurkan (dioleskan, dilumurkan); 2 hasil membalur; ",n
balut,n 1 (kain dsb) pengikat atau pembebat luka; barut; pembungkus; 2 pembungkus pegangan atau gagang stik dalam olahraga hoki; 3 adj tebal seperti bengkak (tentang pelupuk mata); ,n
balut-balut,adj tampak menebal (membengkak); ,adj
balut-balut bahasa,adj bengkak sedikit sehingga tambah memaniskan (tentang mata); ,adj
balutan,n hasil membalut; bebatan; ,n
bam,"n (Lay) 1 kayu (papan, balok) tumpuan kemudi atau tiang pada kapal atau perahu; 2 bunyi yang berat dan lembut pada gendang; ",n
bambam,n alat musik; ,n
bambang,"adj 1 pipih dan (luas) lebar; 2 kelihatan luas membentang; 3 v (ark, Huk) melarikan gadis (di Palembang); ",adj
bambang kabayan,n gadis yang dilarikan untuk dikawini; ,n
bambu,"n tumbuhan berumpun, berakar serabut yang batangnya bulat berongga, beruas, keras, dan tinggi (antara 1020 m), digunakan sebagai bahan bangunan rumah dan perabot rumah tangga; buluh; aur; ",n
bambu ater,"n bambu yang tingginya mencapai 15 m, buluhnya berwarna hijau tua, digunakan untuk pipa air, dinding rumah, dan pagar, rebungnya bisa untuk bahan sayuran; Gigantochloa atter; ",n
bambu batu,"n bambu yang berasal dari India dan Myanmar, tinggi buluhnya mencapai 1015 m, bergaris tengah 5 cm, berwarna hijau dan berdinding tebal dibiakkan dengan biji atau rimpangnya; Dendrocalamus strictus; ",n
bambu betung,n bambu yang batangnya besar dan dapat dijadikan tiang rumah; Dendrocalamus asper; ,n
bambu bungkok,"n bambu yang berasal dari Sumatra dan Jawa, tingginya mencapai 10 m, bergaris tengah 8 cm, dan dibiakkan dengan rimpangnya; Schizotachyum caudatum; ",n
bambu cangkoreh,"n jenis bambu memanjat, berumpun jarang, tidak berlubang, bermiang kasar, berwarna hijau tua; Dinochloa scandens; ",n
bambu cina,n bambu kerdil untuk pagar hidup; ,n
bambu duri,n bambu yang pada buku batang dan rantingnya tumbuh duri; Bambusa blumeana; ,n
bambu duri ori,"n bambu yang berbentuk tegak dan bercabang lebih renggang, berdaun pelepah yang bermiang lebat, berwarna gelap dan tanpa kuping pelepah buluh; Bambusa arundinaceae; ",n
bambu embong,"n jenis bambu memanjat, rumpunnya rapat, buluhnya mencapai tinggi 30 m, bergaris tengah 5 cm, ditemukan di daerah Jawa Timur; Bambusa horsfieldii; ",n
bambu gila,n permainan yang menggunakan bambu sebagai alat (Ambon); ,n
bambu gombong,"n bambu yang tingginya mencapai 20 m, bergaris tengah 10 cm, berwarna hijau, digunakan sebagai bahan anyaman dan kerajinan tangan; Gigantochloa verticillata; ",n
bambu hitam,n bambu ater; ,n
bambu jalur,"n bambu yang tingginya mencapai 7,5 m, berwarna hijau; merupakan bambu asli Malaysia dan Indonesia bagian barat (Jawa, Kalimantan, dan Sumatra); Schizostachyum longispiculatum; ",n
bambu jepang,"n bambu yang berasal dari Jepang, tumbuh merumpun, batang lurus mirip kawat, meruncing, berukuran tinggi mencapai 7,1 m, berdiameter 210 cm, berwarna hijau dan dipenuhi bintik-bintik kekuningan; Dracaerna godreffiana; ",n
bambu kuning,n bambu yang kuning warnanya; Bambusa vulgaris; ,n
bambu lengka,"n bambu yang tingginya mencapai 12 m, bergaris tengah 25 cm, berwarna hijau tua, digunakan untuk pagar, dinding rumah atau dangau di sawah; Gigantochloa nigrociliata; ",n
bambu lengka tali,"n bambu yang tingginya mencapai 6 m, berwarna hijau tua bergaris tengah 35 cm, rebungnya dapat dimakan, Gigantochloa hasskarliana; ",n
bambu pagar,"n bambu yang tingginya mencapai 8 m, bergaris tengah 2 cm, berwarna hijau, karena rumpunnya rapat sekali sering digunakan sebagai pagar; Bambusa glaucescens; ",n
bambu perling,"n bambu yang tingginya mencapai 15 m, bergaris tengah 5 cm, berwarna hijau tua, rebungnya dapat dimakan; Schizostachyum zollingeri; ",n
bambu runcing,"n bambu yang diruncingkan ujungnya, dipakai sebagai senjata dalam perang merebut kemerdekaan; tombak bambu; ",n
bambu sembilang,"n bambu yang tingginya mencapai 30 m, bergaris tengah mencapai 3 m, berasal dari Myanmar dan Siam; Dendrocalamus giganteus; ",n
bambu talang,"n bambu yang tingginya mencapai 15 m, bergaris tengah antara 810 cm, banyak digunakan sebagai bahan atap, dinding, dan lantai rumah adat Toraja; Schizostachyum brachycladium; ",n
bambu tali,n bambu yang batangnya (setelah dibelah-belah) dapat dijadikan tali; Gigantochloa apus; ,n
bambu tamiang,"n bambu yang tingginya mencapai 10 m dan garis tengahnya 24 cm, berwarna hijau tua, berasal dari Indonesia menyebar ke Semenanjung Malaysia, Kamboja, dan Vietnam, digunakan sebagai bahan pembuat suling, joran, dan barang kerajinan tangan; Schizostachyum blumei; ",n
bambu toi,"n bambu yang tingginya mencapai 10 m, bergaris tengah 6 cm, dinding buluhnya tipis, tumbuh liar di Filipina, Sulawesi, Maluku hingga Irian Jaya atau Papua Nugini; Schizostachyum lima; ",n
bambu tutul,"n bambu yang tingginya mencapai 12 m, berwarna hijau ketika muda dan berwarna tutul kecokelat-cokelatan setelah tua; Bambusa vulgaris; ",n
bambu uncue,"n bambu yang tingginya mencapai 6 m, bergaris tengah 23 cm, berwarna hijau kekuning-kuningan, banyak terdapat di Kebun Raya Cibodas, Jawa Barat; Phyllostachys aurea; ",n
bambung,adj (Jw) bodoh; pandir; ,adj
bambungan,n orang yang berkeliaran (bergelandangan) karena bodoh dsb; ,n
ban,"n 1 benda bulat dari karet yang dipasang melingkar pada roda (sepeda, mobil, dsb); 2 secarik pita (kain dsb) yang dibalutkan pada lengan; 3 lingkar tenunan benang tebal berbentuk pita lebar tanpa ujung dipakai untuk memutar roda mesin pabrik; 4 ikat pinggang; sabuk; 5 sampul buku, biasanya dari kertas, dibuat terpisah dari blok buku; 6 jalan atau jalur (kereta api dsb); 7 landasan terbang (bagi pesawat terbang) di pelabuhan udara; 8 lapangan tenis (bulu tangkis dsb); 9 ikat pinggang; sabuk; 10 (Olr) tanda yang menunjukkan tingkatan kemahiran (putih, kuning, hijau, biru, cokelat, hitam) dalam olahraga karate, yudo, dsb; 11 (Olr) lintasan (untuk lari, berenang); 12 panjang gelombang atau frekuensi pada radio; ",n
ban angin,n ban hidup; ,n
ban angkut,n jalur yang bergerak untuk meneruskan pengangkutan kertas dari meja tumpukan ke silinder tekan; ,n
ban berjalan,"n 1 lingkar ban terbuat dari kanvas (karet, baja, dsb) yang dijalankan oleh mesin, dipakai di pabrik untuk mengangkut barang yang diproses oleh pabrik itu, dari bagian yang satu ke bagian yang lain dalam suatu sistem produksi; 2 sistem kerja yang menghubungkan bagian yang satu ke bagian yang lain, dari awal sampai akhir dan kembali ke bagian awal; ",n
ban buta,n ban mati; ,n
ban cadangan,n ban serap; ,n
ban dalam,"n ban sebelah dalam yang lebih tipis, tempat udara dipompakan; ",n
ban gundul,n ban yang ketebalan alurnya sudah menipis; ,n
ban hidup,n ban yang berongga yang dapat diisi dengan udara; ,n
ban luar,n ban sebelah luar yang tebal dan keras sebagai lapis penutup (pelindung) ban dalam; ,n
ban mati,n ban yang tidak berongga di dalamnya; ,n
ban pejal,n ban mati; ,n
ban pompa,n ban hidup; ,n
ban serap,"n ban pengganti (kalau terjadi gangguan, seperti bocor dsb pada ban yang digunakan); ban cadangan; ",n
bana,n senjata berupa anak panah yang terbuat dari kayu dengan ujung logam; ,n
banal,adj kasar (tidak elok); biasa sekali; ,adj
banang,adj (ark) besar pada jenisnya; ,adj
banar,"n akar pohon, Smilax helferi; ",n
banar babi,"n tumbuhan, daunnya digunakan sebagai obat; Smilax helferi; ",n
banat,n 1 kain lakan yang halus dibuat dari bulu (domba); 2 v (ark) → membanat; ,n
bancah,→ bencah,→
bancak,n 1 selamatan; kenduri; 2 hidangan yang disediakan dalam selamatan; 3 selamatan bagi anak-anak dalam merayakan ulang tahun atau memperingati hari kelahiran disertai pembagian makanan atau kue-kue; ,n
bancang,v → membancang; ,v
bancar,"adj lancar keluar (tentang air susu, air seni, dsb); ",adj
bancet,n katak kecil; ,n
banci,adj 1 tidak berjenis laki-laki dan juga tidak berjenis perempuan; 2 n laki-laki yang bertingkah laku dan berpakaian sebagai perempuan; wadam; waria; 3 n (Mal) cacah jiwa; perhitungan penduduk; sensus; 4 n patil besar untuk menarah kayu dsb; ,adj
bancik,"n kuda-kuda dari kayu yang menahan berat gendang, biasanya berbentuk seperti dua huruf x yang dihubungkan titik silangnya; ",n
bancuh,adj campur aduk; kacau; ,adj
bancuhan,n kacauan (adukan); ,n
bancut,v 1 → terbancut; 2 adj (Mk) kerdil; ,v
banda,n 1 → harta banda; 2 (Jw) kekayaan; ,n
bandan,n (Jk) 1 burung yang kepalanya berjambul seperti ayam hutan; 2 → main; ,n
bandang,adj besar dan deras (tentang arus air); ,adj
bandar,"n 1 selokan aliran air (ke sawah dsb); selokan; parit; 2 tempat berlabuh (kapal, perahu, dsb); pelabuhan; 3 kota pelabuhan; kota perdagangan; 4 pemain yang menjadi lawan pemain-pemain lain sekaligus (dalam permainan dadu, rolet, dsb); 5 orang yang menyelenggarakan perjudian; bandar judi; 6 orang yang mengendalikan suatu aksi (gerakan) dengan sembunyi-sembunyi; 7 orang yang membiayai suatu gerakan yang kurang baik; 8 orang yang bermodal dalam perdagangan dsb; tengkulak; ",n
bandar air,n selokan air; ,n
bandar buntut,n orang yang menjadi bandar judi buntut; ,n
bandar sampah,n parit tempat membuang sampah; ,n
bandar udara,n pelabuhan udara; ,n
bandara,n (akr) bandar udara; ,n
bandara internasional,n bandara khusus tempat pesawat terbang diperkenankan mendarat dan berangkat langsung ke luar negeri; ,n
bandara luar negeri,n bandara internasional; ,n
bandaran,n bandar; ,n
bandarsah,n (ark) tempat mengaji (belajar) agama Islam; surau; langgar; musala; ,n
bandasrayan,n (Sos) harta benda milik bersama suami istri selama masa perkawinan; harta gana-gini; ,n
bandea,n talam; baki; ,n
bandel,adj melawan kata atau nasihat orang; tidak mau menurut atau mendengar kata orang; kepala batu; ,adj
bandela,n bungkusan (peti) besar barang-barang (yang akan dimuat di kapal dsb); peti kemas; ,n
bandeng,"n ikan laut yang durinya halus, biasa dibudidayakan di tambak dekat pantai, makanannya lumut dan plankton; Chanos-chanos; ",n
bandering,n (Jk) batu (kerikil) yang diikat di ujung tali (benang) yang dilemparkan dan disangkutkan pada benang layang-layang dsb yang akan diambil; pengumban tali; ,n
banderol,"n pita cukai (pada rokok, cerutu, dsb) sebagai tanda bahwa pajaknya sudah dibayar; ",n
banding,n 1 persamaan; tara; imbangan; 2 (Huk) pertimbangan pemeriksaan ulang terhadap putusan pengadilan oleh pengadilan yang lebih tinggi atas permintaan terdakwa atau jaksa naik apel; ,n
bandingan,n imbangan; tara; ,n
bandit,n 1 penjahat; pencuri; 2 tokoh penjahat dalam cerita drama; ,n
banditisme,n cara-cara dan perbuatan seperti bandit; ,n
bando,n 1 benda pipih melengkung (setengah lingkaran) terbuat dari plastik dsb untuk mengatur rambut bagian depan (terutama pada anak perempuan); 2 (kl) bendu; ,n
bandongan,n pengajaran dalam bentuk kelas (pada sekolah agama); ,n
bandos,n (Jk) 1 makanan dibuat dari ubi kayu; 2 makanan (kue) yang dibuat dari tepung beras ketan yang dicampur dengan gula dan kelapa parut; ,n
bandot,n 1 kambing jantan dewasa; 2 (ki) orang laki-laki yang sangat gila perempuan; orang laki-laki tua yang masih gemar kepada perempuan; ,n
bandrek,n 1 minuman dibuat dari air panas dengan jahe dsb; serbat; 2 v (Jw) berzina; bermukah; ,n
bandring,→ bandering,→
bandrol,→ banderol,→
bandu,n (kl) bendu; ,n
bandul,n 1 buaian (lonceng dsb); 2 benda yang digantungkan sebagai pemberat; 3 (Fis) batang tegar atau tali yang satu ujungnya dihubungkan dengan bola atau silinder pembobot dengan massa tertentu dan ujung lainnya diikatkan pada suatu titik tetap sehingga ujung yang mempunyai pembobot dapat bergantung bebas dan berayun dengan kala (periode) tertentu; 4 (Fis) pembobot yang dapat berayun dari suatu sistem ayunan; 5 (Olr) pukulan yang diayunkan dari bawah ke atas (terutama dalam olahraga pencak silat); ,n
bandulan,n 1 buaian; ayunan; 2 benda yang digantungkan sebagai pemberat; ,n
bandung,n 1 benda yang dirangkaikan (dua buah); pasang; 2 → membandungi; ,n
bandusa,n usungan mayat; ,n
bandut,"n tali pengikat barang yang akan disambung (karena retak, akan patah, hendak pecah); ",n
bandut meriam,n pengikat meriam di kapal; ,n
bang,"n 1 azan; 2 abang; kakak (laki-laki); 3 tiruan bunyi barang jatuh, meletup, dsb; ",n
bangai,adj → terbangai; ,adj
bangan,"n ikan laut, Caesio erythrogaster; ",n
bangang,"n nama pohon, Litsea polyantha; ",n
bangar,"n 1 bau busuk seperti bau bangkai; 2 tidak tulen lagi (tentang rasa air); 3 riuh, gemuruh; bunyi ramai; ingar bingar; ",n
bangas,"n nama pohon (ada bermacam-macam), seperti; ",n
bangas merah,"n , Memecylon garcinioides dan; ",n
bangas putih,"n , medang kawan; merbau; Angelesia splendens; ",n
bangat,adj (kl) lekas; segera; ,adj
bangau,"n unggas besar yg kaki, leher, dan paruhnya panjang, pemangsa ikan, hidup di tempat yg berair, spt tepi pantai, sawah, paya-paya, jenisnya bermacam-macam; ",n
bangau kambing,n Egretta ibis intermedia; ,n
bangau kerbau,n Egretta alba modesta; ,n
bangau tontong,n Leptoptilos javanicus; ,n
bangbung,n 1 bunyi tambur dsb; 2 kumbang yang makan umbut kelapa; ,n
banget,adv (cak) sangat; ,adv
bangga,adj 1 besar hati; merasa gagah (karena mempunyai keunggulan); 2 tidak mau menurut; mendaga; membangkang; 3 (ki) tidak mudah dikerjakan; ,adj
banggan,n (Huk) perjanjian; perikatan (di Lampung); ,n
bangir,adj mancung (tentang hidung); ,adj
bangka,→ bangkar,→
bangkah,adj 1 → bangkar; 2 → bangkeh; ,adj
bangkai,n 1 tubuh yang sudah mati (biasanya untuk binatang); 2 barang yang telah tua dan rusak; 3 lihat kembang; ,n
bangkal,n pohon yang tingginya mencapai 28 m dan besarnya mencapai garis tengah 50 cm; Albizzia procera; ,n
bangkang,"adj (ark) 1 → terbangkang; 2 → membangkang; 3 terbuka atau berjarak lebar (tentang tanduk, sepit kala, dsb); 4 n gadis yang telah kehilangan keperawanannya; ",adj
bangkar,adj keras dan kaku (seperti tubuh orang mati); bangka; ,adj
bangkas,adj pirang kekuning-kuningan atau merah (hitam) berbintik-bintik putih (tentang bulu ayam); ,adj
bangkasan,n sebutan terhormat bagi mertua laki-laki atau mertua perempuan; ,n
bangkeh,"n (Mk) 1 belang putih pada dahi kuda; 2 bangkas; 3 warna putih pada kaki, paruh, kuku, dan bulu, di ujung bulu terdapat warna hitam (tentang ayam); 4 (ki) penjahat yang telah terkenal; ",n
bangket,"n 1 perjamuan resmi yang diadakan untuk menghormati tamu undangan; 2 kue, seperti tarcis yang manis; ",n
bangking,n (ark) 1 tempat yang bentuknya seperti buah delima dibuat dari tembaga atau kayu berlak; 2 → bungkang-bangking; ,n
bangkir,adj → bongkar-bangkir; ,adj
bangkis,v bersin; ,v
bangkit,"v 1 bangun (dari tidur, duduk) lalu berdiri; 2 bangun (hidup) kembali; 3 timbul atau terbit (tentang marah); 4 kambuh (tentang penyakit); 5 beterbangan ke udara (tentang debu dsb); 6 mulai memuai (tentang adonan); ",v
bangkit hatinya,v timbul keberaniannya (kemarahannya); ,v
bangkitan,"n 1 perkara lama dsb yang dibangkit-bangkit; 2 (Mk) hasil tanaman (seperti ubi, kacang); ",n
bangkong,n kodok (besar); ,n
bangkot,adj (cak) sudah besar; sudah tua; ,adj
bangkotan,adj bangkot; ,adj
bangkrut,"v 1 menderita kerugian besar hingga jatuh (tentang perusahaan, toko, dsb); gulung tikar; 2 (cak) habis harta bendanya; jatuh miskin; ",v
bangku,n papan dsb (biasanya panjang) berkaki untuk tempat duduk; ,n
bangku kaki,n bangku kecil tumpuan kaki; ,n
bangkuang,→ bengkuang,→
bangkut,adj kerdil; amat kecil; ,adj
banglas,"adj tidak terhalang, luas, lepas (tentang pandangan); ",adj
bangle,n umbi-umbian untuk obat tradisional (jamu); Zingiber cassummunar; ,n
banglo,n 1 peti berlubang tempat memelihara ikan di tebat (sungai dsb); 2 → bungalo; ,n
bango tolak,"n motif kain batik yang berupa kombinasi dua warna, yaitu hitam dan putih, warna hitam di sebelah luar memberi batas pada warna putih sebelah dalam; ",n
